customer_id,first_name,last_name,city,email
1,Krzysztof,Matysiak,Otwock,krzysztof.matysiak@wp.pl
2,Beata,Nowosielski,Łódź,beata.nowosielski@interia.pl
3,Grzegorz,Pawlak,Gdańsk,grzegorz.pawlak@gmail.com
4,Oskar,Sroka,Grodzisk Mazowiecki,oskar.sroka@tlen.pl
5,Kacper,Sawicka,Otwock,kacper.sawicka@tlen.pl
6,Ryszard,Wójcik,Gdynia,ryszard.wojcik@interia.pl
7,Michał,Kozłowski,Gdynia,michał.kozłowski@interia.pl
8,Maja,Pawłowska,Piaseczno,maja.pawłowska@wp.pl
9,Dominik,Pawłowska,Lublin,dominik.pawłowska@interia.pl
10,Magda,Chojnacki,Łódź,magda.chojnacki@tlen.pl
11,Mikołaj,Nowosielski,Grodzisk Mazowiecki,mikołaj.nowosielski@tlen.pl
12,Gabriela,Nowosielski,Ząbki,gabriela.nowosielski@gmail.com
13,Wiktoria,Nowosielski,Legionowo,wiktoria.nowosielski@tlen.pl
14,Michał,Kubiak,Wołomin,michał.kubiak@tlen.pl
15,Bartosz,Kasperski,Kraków,bartosz.kasperski@gmail.com
16,Kacper,Kubiak,Szczecin,kacper.kubiak@gmail.com
17,Jakub,Ostrowski,Ząbki,jakub.ostrowski@gmail.com
18,Alicja,Lewandowski,Wołomin,alicja.lewandowski@gmail.com
19,Martyna,Konieczny,Łódź,martyna.konieczny@gmail.com
20,Zuzanna,Bednarek,Gdynia,zuzanna.bednarek@wp.pl
21,Kamil,Ostrowski,Wołomin,kamil.ostrowski@interia.pl
22,Hubert,Zielińska,Wołomin,hubert.zielinska@gmail.com
23,Maciej,Górska,Poznań,maciej.gorska@interia.pl
24,Lena,Brzezińska,Ząbki,lena.brzezinska@gmail.com
25,Paweł,Adamczyk,Katowice,paweł.adamczyk@interia.pl
26,Natalia,Sobczak,Ząbki,natalia.sobczak@interia.pl
27,Teresa,Wojciechowska,Lublin,teresa.wojciechowska@wp.pl
28,Bartosz,Dudek,Poznań,bartosz.dudek@interia.pl
29,Aneta,Pietrzak,Szczecin,aneta.pietrzak@wp.pl
30,Milena,Wójcik,Bydgoszcz,milena.wojcik@interia.pl
31,Dominika,Kędzierski,Gdynia,dominika.kedzierski@interia.pl
32,Gabriela,Marciniak,Piaseczno,gabriela.marciniak@gmail.com
33,Michał,Nowosielski,Wrocław,michał.nowosielski@wp.pl
34,Łukasz,Lewandowski,Bydgoszcz,łukasz.lewandowski@tlen.pl
35,Patrycja,Sadowska,Warszawa,patrycja.sadowska@gmail.com
36,Maciej,Szafran,Ząbki,maciej.szafran@interia.pl
37,Milena,Kozłowski,Gdynia,milena.kozłowski@tlen.pl
38,Konrad,Sroka,Poznań,konrad.sroka@wp.pl
39,Kamila,Szulc,Ząbki,kamila.szulc@interia.pl
40,Piotr,Król,Łódź,piotr.krol@tlen.pl
41,Krzysztof,Gajewska,Lublin,krzysztof.gajewska@wp.pl
42,Ewa,Kaczmarek,Lublin,ewa.kaczmarek@wp.pl
43,Teresa,Kowalczyk,Gdynia,teresa.kowalczyk@gmail.com
44,Mikołaj,Kaźmierczak,Łódź,mikołaj.kazmierczak@gmail.com
45,Justyna,Balcerzak,Łódź,justyna.balcerzak@gmail.com
46,Lena,Balcerzak,Wołomin,lena.balcerzak@interia.pl
47,Renata,Kaczmarek,Lublin,renata.kaczmarek@gmail.com
48,Klaudia,Kozińska,Wołomin,klaudia.kozinska@gmail.com
49,Mateusz,Wójcik,Gdańsk,mateusz.wojcik@wp.pl
50,Karolina,Bąk,Szczecin,karolina.bak@wp.pl
51,Tomasz,Sadowska,Poznań,tomasz.sadowska@gmail.com
52,Leon,Błaszczyk,Łódź,leon.błaszczyk@gmail.com
53,Radosław,Domański,Gdynia,radosław.domanski@gmail.com
54,Daniel,Grabowska,Wołomin,daniel.grabowska@tlen.pl
55,Emilia,Musiał,Piaseczno,emilia.musiał@tlen.pl
56,Sandra,Jaworski,Otwock,sandra.jaworski@tlen.pl
57,Wiktoria,Bąk,Bydgoszcz,wiktoria.bak@gmail.com
58,Beata,Sadowska,Wołomin,beata.sadowska@wp.pl
59,Adam,Krupa,Pruszków,adam.krupa@wp.pl
60,Bożena,Sobczak,Lublin,bozena.sobczak@tlen.pl
61,Maciej,Stępień,Katowice,maciej.stepien@gmail.com
62,Szymon,Szymański,Kraków,szymon.szymanski@interia.pl
63,Wiktoria,Grabowska,Grodzisk Mazowiecki,wiktoria.grabowska@gmail.com
64,Robert,Król,Gdańsk,robert.krol@gmail.com
65,Marta,Konieczny,Grodzisk Mazowiecki,marta.konieczny@tlen.pl
66,Przemysław,Kędzierski,Otwock,przemysław.kedzierski@wp.pl
67,Julia,Bąk,Łódź,julia.bak@wp.pl
68,Mikołaj,Jankowska,Grodzisk Mazowiecki,mikołaj.jankowska@interia.pl
69,Piotr,Dudek,Otwock,piotr.dudek@wp.pl
70,Kamila,Gajewska,Szczecin,kamila.gajewska@wp.pl
71,Wojciech,Musiał,Katowice,wojciech.musiał@tlen.pl
72,Karol,Zielińska,Katowice,karol.zielinska@interia.pl
73,Elżbieta,Nowak,Katowice,elzbieta.nowak@interia.pl
